order_date,product_category_name,total_revenue
2018-04-23,furniture_decor,5244.62
2018-04-23,garden_tools,2714.7
2018-04-23,health_beauty,4865.98
2018-04-23,home_appliances,589.22
2018-04-23,home_confort,112.76
2018-04-23,home_construction,1884.95
2018-04-23,housewares,2240.56
2018-04-23,industry_commerce_and_business,239.95999999999998
2018-04-23,kitchen_dining_laundry_garden_furniture,280.66
2018-04-23,luggage_accessories,538.5600000000001
2018-04-23,market_place,40.18
2018-04-23,musical_instruments,2484.76
2018-04-23,office_furniture,2115.03
2018-04-23,others,40.22
2018-04-23,perfumery,1484.13
2018-04-23,pet_shop,928.19
2018-04-23,small_appliances,38.78
2018-04-23,sports_leisure,3583.2200000000003
2018-04-23,stationery,558.01
2018-04-23,telephony,1346.7
2018-04-23,toys,517.88
2018-04-23,watches_gifts,3680.29
2018-04-24,agro_industry_and_commerce,100.12
2018-04-24,air_conditioning,51.13
2018-04-24,audio,35.13
2018-04-24,auto,1603.5900000000001
2018-04-24,baby,3199.0099999999998
2018-04-24,bed_bath_table,1945.06
2018-04-24,books_general_interest,715.39
2018-04-24,books_technical,92.54
2018-04-24,computers_accessories,2156.9
2018-04-24,construction_tools_construction,166.7
2018-04-24,construction_tools_lights,272.0
2018-04-24,cool_stuff,1689.6299999999999
2018-04-24,costruction_tools_tools,68.75
2018-04-24,electronics,246.32
2018-04-24,fashion_bags_accessories,1367.48
2018-04-24,fashion_underwear_beach,72.76
2018-04-24,food,239.33
2018-04-24,food_drink,29.35
2018-04-24,furniture_decor,8313.4
2018-04-24,furniture_living_room,917.43
2018-04-24,garden_tools,1865.8799999999999
2018-04-24,health_beauty,5289.42
2018-04-24,home_appliances,207.28
2018-04-24,home_appliances_2,856.89
2018-04-24,home_construction,137.23
2018-04-24,housewares,3370.42
2018-04-24,industry_commerce_and_business,143.16
2018-04-24,kitchen_dining_laundry_garden_furniture,710.5899999999999
2018-04-24,luggage_accessories,344.49
2018-04-24,musical_instruments,77.97
2018-04-24,office_furniture,4598.18
2018-04-24,others,251.96999999999997
2018-04-24,perfumery,432.03
2018-04-24,pet_shop,715.27
2018-04-24,signaling_and_security,382.22
2018-04-24,small_appliances,120.09
2018-04-24,small_appliances_home_oven_and_coffee,2114.63
2018-04-24,sports_leisure,4625.22
2018-04-24,stationery,527.48
2018-04-24,telephony,3156.46
2018-04-24,toys,2739.56
2018-04-24,watches_gifts,9078.25
2018-04-25,agro_industry_and_commerce,244.48
2018-04-25,art,187.39999999999998
2018-04-25,audio,515.93
2018-04-25,auto,2848.6
2018-04-25,baby,1428.68
2018-04-25,bed_bath_table,4913.63
2018-04-25,books_general_interest,144.09
2018-04-25,books_technical,80.48
2018-04-25,computers_accessories,3342.08
2018-04-25,consoles_games,650.34
2018-04-25,construction_tools_construction,2316.0099999999998
2018-04-25,construction_tools_safety,117.05
2018-04-25,cool_stuff,1037.05
2018-04-25,costruction_tools_garden,831.67
2018-04-25,costruction_tools_tools,277.4
2018-04-25,drinks,135.13
2018-04-25,electronics,1558.55
2018-04-25,fashion_bags_accessories,880.0699999999999
2018-04-25,fashion_underwear_beach,72.76
2018-04-25,food,291.04
2018-04-25,furniture_decor,1465.1399999999999
2018-04-25,furniture_living_room,885.52
2018-04-25,garden_tools,2203.67
2018-04-25,health_beauty,4736.37
2018-04-25,home_appliances,470.71999999999997
2018-04-25,home_appliances_2,580.31
2018-04-25,home_construction,390.26
2018-04-25,housewares,1901.51
2018-04-25,industry_commerce_and_business,877.2
2018-04-25,luggage_accessories,313.53999999999996
2018-04-25,market_place,66.18
2018-04-25,music,1244.12
2018-04-25,musical_instruments,2060.51
2018-04-25,office_furniture,692.53
2018-04-25,others,441.36
2018-04-25,perfumery,419.94
2018-04-25,pet_shop,1232.77
2018-04-25,signaling_and_security,1221.1
2018-04-25,small_appliances,507.86
2018-04-25,sports_leisure,4693.76
2018-04-25,stationery,397.07
2018-04-25,tablets_printing_image,70.24
2018-04-25,telephony,844.98
2018-04-25,toys,1493.3
2018-04-25,watches_gifts,5537.48
2018-04-26,air_conditioning,548.72
2018-04-26,audio,133.35
2018-04-26,auto,2923.5899999999997
2018-04-26,baby,861.74
2018-04-26,bed_bath_table,4313.22
2018-04-26,books_general_interest,99.43
2018-04-26,books_technical,105.41999999999999
2018-04-26,cine_photo,182.69
2018-04-26,computers_accessories,1407.7
2018-04-26,consoles_games,237.53000000000003
2018-04-26,construction_tools_construction,144.68
2018-04-26,construction_tools_safety,145.37
2018-04-26,cool_stuff,2534.0899999999997
2018-04-26,dvds_blu_ray,16.29
2018-04-26,electronics,166.57
2018-04-26,fashion_bags_accessories,67.28999999999999
2018-04-26,fashion_male_clothing,234.42
2018-04-26,fashion_underwear_beach,62.69
2018-04-26,food,35.29
2018-04-26,food_drink,29.82
2018-04-26,furniture_decor,2683.85
2018-04-26,garden_tools,1049.21
2018-04-26,health_beauty,7139.7699999999995
2018-04-26,home_appliances,82.11
2018-04-26,home_construction,434.02
2018-04-26,housewares,4827.22
2018-04-26,industry_commerce_and_business,138.17
2018-04-26,kitchen_dining_laundry_garden_furniture,66.05
2018-04-26,luggage_accessories,1259.45
2018-04-26,musical_instruments,411.87
2018-04-26,office_furniture,460.84000000000003
2018-04-26,others,28.78
2018-04-26,perfumery,127.3
2018-04-26,pet_shop,1096.19
2018-04-26,signaling_and_security,36.73
2018-04-26,small_appliances,161.34
2018-04-26,sports_leisure,4226.06
2018-04-26,stationery,494.5
2018-04-26,telephony,1330.33
2018-04-26,toys,854.0799999999999
2018-04-26,watches_gifts,6359.5
2018-04-27,agro_industry_and_commerce,433.46
2018-04-27,air_conditioning,183.81
2018-04-27,art,112.02
2018-04-27,audio,543.66
2018-04-27,auto,1854.1799999999998
2018-04-27,baby,4424.76
2018-04-27,bed_bath_table,4063.94
2018-04-27,books_general_interest,833.3199999999999
2018-04-27,computers_accessories,1896.27
2018-04-27,construction_tools_construction,462.15
2018-04-27,construction_tools_lights,237.16
2018-04-27,construction_tools_safety,509.57
2018-04-27,cool_stuff,1085.0
2018-04-27,costruction_tools_garden,280.08
2018-04-27,drinks,88.61
2018-04-27,electronics,447.81
2018-04-27,fashio_female_clothing,1090.75
2018-04-27,fashion_bags_accessories,1161.04
2018-04-27,fixed_telephony,410.84
2018-04-27,food,141.59
2018-04-27,food_drink,218.62
2018-04-27,furniture_decor,4813.36
2018-04-27,furniture_living_room,108.82
2018-04-27,garden_tools,4396.84
2018-04-27,health_beauty,2777.17
2018-04-27,home_appliances,57.06
2018-04-27,home_appliances_2,657.56
2018-04-27,home_construction,99.5
2018-04-27,housewares,7499.820000000001
2018-04-27,industry_commerce_and_business,863.4300000000001
2018-04-27,kitchen_dining_laundry_garden_furniture,72.86
2018-04-27,luggage_accessories,62.91
2018-04-27,market_place,33.24
2018-04-27,musical_instruments,561.28
2018-04-27,office_furniture,8615.5
2018-04-27,others,466.0
2018-04-27,perfumery,1734.61
2018-04-27,pet_shop,853.74
2018-04-27,signaling_and_security,179.52
2018-04-27,small_appliances,1892.0700000000002
2018-04-27,sports_leisure,2875.9700000000003
2018-04-27,stationery,160.04
2018-04-27,telephony,289.36
2018-04-27,toys,1373.6
2018-04-27,watches_gifts,3818.9700000000003
2018-04-28,agro_industry_and_commerce,104.44
2018-04-28,art,347.07
2018-04-28,auto,826.66
2018-04-28,baby,219.42
2018-04-28,bed_bath_table,2082.88
2018-04-28,books_imported,26.38
2018-04-28,books_technical,90.7
2018-04-28,computers_accessories,990.36
2018-04-28,consoles_games,48.96
2018-04-28,construction_tools_safety,44.23
2018-04-28,cool_stuff,1100.96
2018-04-28,diapers_and_hygiene,56.15
2018-04-28,electronics,978.9200000000001
2018-04-28,fashion_bags_accessories,3235.19
2018-04-28,fashion_shoes,228.17000000000002
2018-04-28,food,83.89
2018-04-28,food_drink,46.21
2018-04-28,furniture_decor,1030.18
2018-04-28,garden_tools,3700.2099999999996
2018-04-28,health_beauty,1119.99
2018-04-28,home_appliances,29.61
2018-04-28,home_appliances_2,2281.07
2018-04-28,home_confort,97.19
2018-04-28,home_construction,624.23
2018-04-28,housewares,2358.51
2018-04-28,market_place,37.38
2018-04-28,musical_instruments,61.79
2018-04-28,office_furniture,1054.08
2018-04-28,others,585.39
2018-04-28,perfumery,290.49
2018-04-28,pet_shop,495.99
2018-04-28,signaling_and_security,123.2
2018-04-28,small_appliances,176.56
2018-04-28,sports_leisure,4018.1699999999996
2018-04-28,stationery,392.11
2018-04-28,telephony,133.82
2018-04-28,toys,850.1
2018-04-28,watches_gifts,3501.32
2018-04-29,art,112.02
2018-04-29,audio,141.1
2018-04-29,auto,932.08
2018-04-29,baby,781.61
2018-04-29,bed_bath_table,2796.67
2018-04-29,books_technical,224.06
2018-04-29,computers_accessories,782.3299999999999
2018-04-29,consoles_games,63.8
2018-04-29,construction_tools_construction,136.64
2018-04-29,cool_stuff,725.62
2018-04-29,drinks,114.09
2018-04-29,dvds_blu_ray,24.13
2018-04-29,electronics,363.34
2018-04-29,fashion_bags_accessories,83.23
2018-04-29,fashion_shoes,181.59
2018-04-29,furniture_decor,2302.24
2018-04-29,furniture_living_room,312.01
2018-04-29,garden_tools,1042.92
2018-04-29,health_beauty,1953.52
2018-04-29,home_appliances,206.15
2018-04-29,home_confort,297.69
2018-04-29,home_construction,282.34
2018-04-29,housewares,2351.76
2018-04-29,industry_commerce_and_business,651.61
2018-04-29,kitchen_dining_laundry_garden_furniture,644.54
2018-04-29,luggage_accessories,560.35
2018-04-29,music,233.45
2018-04-29,musical_instruments,72.97
2018-04-29,office_furniture,156.84
2018-04-29,others,183.63
2018-04-29,perfumery,875.1500000000001
2018-04-29,pet_shop,593.6
2018-04-29,signaling_and_security,36.59
2018-04-29,small_appliances,69.75
2018-04-29,sports_leisure,2337.7799999999997
2018-04-29,stationery,169.67
2018-04-29,telephony,226.95000000000002
2018-04-29,toys,395.36
2018-04-29,watches_gifts,3390.57
2018-04-30,air_conditioning,159.03
2018-04-30,art,171.11
2018-04-30,auto,1101.23
2018-04-30,baby,2170.38
2018-04-30,bed_bath_table,6376.85
2018-04-30,books_general_interest,52.23
2018-04-30,books_technical,106.35
2018-04-30,christmas_supplies,27.77
2018-04-30,computers_accessories,2882.86
2018-04-30,consoles_games,819.31
2018-04-30,construction_tools_construction,946.4200000000001
2018-04-30,construction_tools_lights,343.91
2018-04-30,construction_tools_safety,352.58
2018-04-30,cool_stuff,2515.6
2018-04-30,costruction_tools_garden,55.24
2018-04-30,electronics,245.2
2018-04-30,fashion_bags_accessories,238.44
2018-04-30,flowers,61.38
2018-04-30,food,299.94
2018-04-30,food_drink,102.77000000000001
2018-04-30,furniture_bedroom,264.76
2018-04-30,furniture_decor,3707.7200000000003
2018-04-30,furniture_living_room,1626.88
2018-04-30,garden_tools,3981.33
2018-04-30,health_beauty,5589.87
2018-04-30,home_appliances_2,461.99
2018-04-30,home_construction,177.13
2018-04-30,housewares,2376.29
2018-04-30,industry_commerce_and_business,531.5999999999999
2018-04-30,luggage_accessories,352.36
2018-04-30,market_place,43.18
2018-04-30,music,168.63
2018-04-30,musical_instruments,206.09
2018-04-30,others,217.87
2018-04-30,perfumery,870.47
2018-04-30,pet_shop,526.55
2018-04-30,signaling_and_security,167.76
2018-04-30,small_appliances_home_oven_and_coffee,2345.13
2018-04-30,sports_leisure,3785.6
2018-04-30,stationery,117.27
2018-04-30,telephony,474.34000000000003
2018-04-30,toys,1796.28
2018-04-30,watches_gifts,4366.05
2018-05-01,air_conditioning,219.38
2018-05-01,art,235.05
2018-05-01,audio,639.7
2018-05-01,auto,1672.94
2018-05-01,baby,2111.62
2018-05-01,bed_bath_table,6479.12
2018-05-01,books_general_interest,627.53
2018-05-01,books_technical,68.64
2018-05-01,christmas_supplies,90.25
2018-05-01,computers_accessories,1641.51
2018-05-01,consoles_games,119.50999999999999
2018-05-01,construction_tools_construction,101.14999999999999
2018-05-01,cool_stuff,2531.9
2018-05-01,drinks,122.29
2018-05-01,electronics,515.62
2018-05-01,fashion_bags_accessories,797.8299999999999
2018-05-01,flowers,35.72
2018-05-01,food_drink,251.68
2018-05-01,furniture_decor,1830.92
2018-05-01,garden_tools,1532.8700000000001
2018-05-01,health_beauty,4066.0
2018-05-01,home_construction,287.29999999999995
2018-05-01,housewares,2580.26
2018-05-01,industry_commerce_and_business,119.12
2018-05-01,kitchen_dining_laundry_garden_furniture,71.05
2018-05-01,luggage_accessories,1273.96
2018-05-01,market_place,33.23
2018-05-01,music,38.95
2018-05-01,musical_instruments,206.01
2018-05-01,office_furniture,686.1600000000001
2018-05-01,others,59.16
2018-05-01,perfumery,887.74
2018-05-01,pet_shop,901.19
2018-05-01,signaling_and_security,47.06
2018-05-01,small_appliances,85.45
2018-05-01,sports_leisure,4949.06
2018-05-01,stationery,314.99
2018-05-01,telephony,208.16
2018-05-01,toys,1195.05
2018-05-01,watches_gifts,3788.89
2018-05-02,air_conditioning,56.96
2018-05-02,art,52.23
2018-05-02,audio,67.83
2018-05-02,auto,2186.5099999999998
2018-05-02,baby,1298.4
2018-05-02,bed_bath_table,3737.29
2018-05-02,books_general_interest,658.05
2018-05-02,books_technical,121.33
2018-05-02,computers_accessories,3183.42
2018-05-02,construction_tools_construction,1199.55
2018-05-02,construction_tools_lights,313.12
2018-05-02,construction_tools_safety,1063.26
2018-05-02,cool_stuff,1162.95
2018-05-02,electronics,214.84
2018-05-02,fashion_bags_accessories,228.54999999999998
2018-05-02,fashion_shoes,338.37
2018-05-02,fashion_underwear_beach,88.52
2018-05-02,food,203.90000000000003
2018-05-02,furniture_decor,2386.5
2018-05-02,furniture_living_room,161.27
2018-05-02,garden_tools,3998.17
2018-05-02,health_beauty,11672.56
2018-05-02,home_appliances,243.74
2018-05-02,home_construction,304.19
2018-05-02,housewares,7255.38
2018-05-02,luggage_accessories,98.29
2018-05-02,musical_instruments,116.18
2018-05-02,office_furniture,812.97
2018-05-02,others,245.12
2018-05-02,perfumery,2045.8600000000001
2018-05-02,pet_shop,360.72
2018-05-02,sports_leisure,1711.25
2018-05-02,stationery,295.23
2018-05-02,telephony,3160.11
2018-05-02,toys,470.39
2018-05-02,watches_gifts,7350.49
2018-05-03,art,27.69
2018-05-03,auto,1781.08
2018-05-03,baby,970.59
2018-05-03,bed_bath_table,4659.63
2018-05-03,books_general_interest,890.84
2018-05-03,books_technical,223.88
2018-05-03,computers,674.34
2018-05-03,computers_accessories,3663.06
2018-05-03,consoles_games,591.12
2018-05-03,construction_tools_construction,540.29
2018-05-03,cool_stuff,2406.32
2018-05-03,costruction_tools_tools,102.01
2018-05-03,drinks,498.4
2018-05-03,electronics,1431.57
2018-05-03,fashion_bags_accessories,4914.24
2018-05-03,fashion_shoes,385.63
2018-05-03,food,46.13
2018-05-03,furniture_decor,5154.47
2018-05-03,furniture_living_room,639.79
2018-05-03,garden_tools,2299.83
2018-05-03,health_beauty,4388.1
2018-05-03,home_appliances,148.5
2018-05-03,home_appliances_2,207.46
2018-05-03,home_construction,679.99
2018-05-03,housewares,6522.0
2018-05-03,kitchen_dining_laundry_garden_furniture,680.2
2018-05-03,luggage_accessories,181.9
2018-05-03,musical_instruments,2942.0600000000004
2018-05-03,office_furniture,1159.98
2018-05-03,others,313.23
2018-05-03,perfumery,810.8100000000001
2018-05-03,pet_shop,678.43
2018-05-03,signaling_and_security,670.64
2018-05-03,small_appliances,429.12
2018-05-03,sports_leisure,4132.17
2018-05-03,stationery,718.0
2018-05-03,telephony,1714.82
2018-05-03,toys,813.8299999999999
2018-05-03,watches_gifts,6881.35
2018-05-04,art,157.24
2018-05-04,auto,2982.94
2018-05-04,baby,1063.39
2018-05-04,bed_bath_table,5288.01
2018-05-04,books_general_interest,116.06
2018-05-04,books_technical,191.45
2018-05-04,computers_accessories,2056.36
2018-05-04,consoles_games,2492.64
2018-05-04,construction_tools_construction,928.34
2018-05-04,construction_tools_lights,306.49
2018-05-04,cool_stuff,1886.1
2018-05-04,costruction_tools_garden,66.0
2018-05-04,electronics,339.84999999999997
2018-05-04,fashion_bags_accessories,907.31
2018-05-04,food,162.85
2018-05-04,furniture_decor,2670.2400000000002
2018-05-04,garden_tools,1241.52
2018-05-04,health_beauty,7849.34
2018-05-04,home_appliances,117.30000000000001
2018-05-04,home_appliances_2,2667.7599999999998
2018-05-04,housewares,2832.64
2018-05-04,luggage_accessories,136.31
2018-05-04,market_place,122.65
2018-05-04,musical_instruments,689.66
2018-05-04,office_furniture,124.31
2018-05-04,perfumery,708.91
2018-05-04,pet_shop,910.18
2018-05-04,small_appliances,163.67
2018-05-04,sports_leisure,3903.18
2018-05-04,stationery,908.31
2018-05-04,telephony,1377.58
2018-05-04,toys,1744.1299999999999
2018-05-04,watches_gifts,8835.92
2018-05-05,art,112.02
2018-05-05,auto,1086.02
2018-05-05,baby,937.87
2018-05-05,bed_bath_table,3152.61
2018-05-05,books_general_interest,107.99
2018-05-05,books_technical,131.10999999999999
2018-05-05,cine_photo,189.6
2018-05-05,computers_accessories,1157.51
2018-05-05,consoles_games,284.43
2018-05-05,construction_tools_safety,402.34
2018-05-05,cool_stuff,1556.77
2018-05-05,costruction_tools_garden,35.76
2018-05-05,drinks,571.83
2018-05-05,dvds_blu_ray,102.16
2018-05-05,electronics,395.53
2018-05-05,fashion_bags_accessories,129.5
2018-05-05,food_drink,180.24
2018-05-05,furniture_decor,4630.23
2018-05-05,garden_tools,353.02
2018-05-05,health_beauty,4652.4
2018-05-05,home_appliances,147.84
2018-05-05,home_appliances_2,818.4
2018-05-05,home_construction,501.63
2018-05-05,housewares,3020.85
2018-05-05,industry_commerce_and_business,93.95
2018-05-05,kitchen_dining_laundry_garden_furniture,535.37
2018-05-05,luggage_accessories,21.89
2018-05-05,musical_instruments,133.27
2018-05-05,office_furniture,537.87
2018-05-05,others,257.93
2018-05-05,perfumery,1439.7
2018-05-05,pet_shop,166.43
2018-05-05,signaling_and_security,15.77
2018-05-05,sports_leisure,2008.54
2018-05-05,stationery,3678.11
2018-05-05,telephony,612.78
2018-05-05,toys,1856.05
2018-05-05,watches_gifts,4694.05
2018-05-06,agro_industry_and_commerce,52.87
2018-05-06,art,112.02
2018-05-06,arts_and_craftmanship,101.05
2018-05-06,auto,2205.71
2018-05-06,baby,1305.46
2018-05-06,bed_bath_table,3505.2400000000002
2018-05-06,books_general_interest,130.44
2018-05-06,books_technical,144.4
2018-05-06,christmas_supplies,115.59
2018-05-06,cine_photo,138.63
2018-05-06,computers_accessories,959.37
2018-05-06,consoles_games,144.3
2018-05-06,construction_tools_lights,109.0
2018-05-06,cool_stuff,1393.41
2018-05-06,costruction_tools_garden,251.5
2018-05-06,costruction_tools_tools,109.62
2018-05-06,drinks,977.0
2018-05-06,electronics,209.05
2018-05-06,fashion_bags_accessories,107.24
2018-05-06,fixed_telephony,103.07
2018-05-06,food,131.12
2018-05-06,food_drink,43.15
2018-05-06,furniture_decor,2899.87
2018-05-06,garden_tools,384.89
2018-05-06,health_beauty,2985.5
2018-05-06,home_appliances,32.87
2018-05-06,home_appliances_2,2868.0
2018-05-06,home_confort,372.06
2018-05-06,home_construction,138.17000000000002
2018-05-06,housewares,3473.0
2018-05-06,luggage_accessories,266.51
2018-05-06,music,247.62
2018-05-06,musical_instruments,1421.98
2018-05-06,office_furniture,550.18
2018-05-06,others,125.75
2018-05-06,perfumery,279.72
2018-05-06,pet_shop,204.88
2018-05-06,signaling_and_security,198.44
2018-05-06,small_appliances,612.46
2018-05-06,sports_leisure,2229.82
2018-05-06,stationery,570.75
2018-05-06,telephony,361.26
2018-05-06,toys,155.81
2018-05-06,watches_gifts,5351.5199999999995
2018-05-07,agro_industry_and_commerce,294.33
2018-05-07,air_conditioning,137.47
2018-05-07,art,178.5
2018-05-07,audio,606.57
2018-05-07,auto,1549.04
2018-05-07,baby,4446.86
2018-05-07,bed_bath_table,3785.81
2018-05-07,books_general_interest,613.05
2018-05-07,books_imported,66.6
2018-05-07,books_technical,267.21
2018-05-07,computers_accessories,4658.599999999999
2018-05-07,consoles_games,213.52
2018-05-07,construction_tools_construction,2766.85
2018-05-07,construction_tools_lights,189.06
2018-05-07,construction_tools_safety,3818.86
2018-05-07,cool_stuff,1814.69
2018-05-07,costruction_tools_garden,545.24
2018-05-07,diapers_and_hygiene,58.23
2018-05-07,drinks,2134.46
2018-05-07,electronics,931.76
2018-05-07,fashion_bags_accessories,700.01
2018-05-07,fashion_shoes,181.59
2018-05-07,fixed_telephony,108.36
2018-05-07,food,35.77
2018-05-07,furniture_bedroom,217.04
2018-05-07,furniture_decor,7477.76
2018-05-07,garden_tools,2294.46
2018-05-07,health_beauty,6597.34
2018-05-07,home_appliances,247.0
2018-05-07,home_appliances_2,492.93
2018-05-07,home_confort,977.8399999999999
2018-05-07,home_construction,2939.71
2018-05-07,housewares,4143.67
2018-05-07,industry_commerce_and_business,124.13
2018-05-07,luggage_accessories,489.23
2018-05-07,musical_instruments,581.1700000000001
2018-05-07,office_furniture,1579.6399999999999
2018-05-07,party_supplies,58.23
2018-05-07,perfumery,1914.9299999999998
2018-05-07,pet_shop,852.0
2018-05-07,small_appliances,617.25
2018-05-07,small_appliances_home_oven_and_coffee,885.99
2018-05-07,sports_leisure,3301.44
2018-05-07,stationery,753.97
2018-05-07,telephony,2835.61
2018-05-07,toys,1937.23
2018-05-07,watches_gifts,9198.94
2018-05-08,agro_industry_and_commerce,428.83
2018-05-08,air_conditioning,959.32
2018-05-08,art,116.25
2018-05-08,audio,277.8
2018-05-08,auto,1487.32
2018-05-08,baby,654.51
2018-05-08,bed_bath_table,6084.4400000000005
2018-05-08,books_general_interest,168.45999999999998
2018-05-08,books_technical,277.68
2018-05-08,cine_photo,922.69
2018-05-08,computers_accessories,1696.56
2018-05-08,consoles_games,78.3
2018-05-08,construction_tools_construction,650.69
2018-05-08,construction_tools_lights,189.06
2018-05-08,construction_tools_safety,708.37
2018-05-08,cool_stuff,649.09
2018-05-08,drinks,221.52
2018-05-08,electronics,563.62
2018-05-08,fashion_bags_accessories,855.07
2018-05-08,fixed_telephony,117.37
2018-05-08,food,621.2
2018-05-08,furniture_decor,4039.52
2018-05-08,garden_tools,4916.46
2018-05-08,health_beauty,8162.39
2018-05-08,home_appliances,69.62
2018-05-08,home_appliances_2,982.6500000000001
2018-05-08,housewares,4154.04
2018-05-08,industry_commerce_and_business,371.92
2018-05-08,luggage_accessories,324.63
2018-05-08,market_place,42.78
2018-05-08,music,238.09
2018-05-08,musical_instruments,72.18
2018-05-08,office_furniture,4856.4
2018-05-08,others,1201.99
2018-05-08,perfumery,894.36
2018-05-08,pet_shop,1141.05
2018-05-08,small_appliances,263.65
2018-05-08,sports_leisure,6140.77
2018-05-08,stationery,548.76
2018-05-08,telephony,891.32
2018-05-08,toys,2062.9
2018-05-08,watches_gifts,8170.59
2018-05-09,agro_industry_and_commerce,76.56
2018-05-09,art,115.59
2018-05-09,audio,162.29
2018-05-09,auto,2669.6
2018-05-09,baby,3633.76
2018-05-09,bed_bath_table,4108.88
2018-05-09,books_general_interest,35.18
2018-05-09,books_technical,340.90000000000003
2018-05-09,cine_photo,194.74
2018-05-09,computers_accessories,8159.43
2018-05-09,consoles_games,23.84
2018-05-09,construction_tools_construction,1453.02
2018-05-09,cool_stuff,2009.29
2018-05-09,dvds_blu_ray,107.16
2018-05-09,electronics,475.82
2018-05-09,fashion_bags_accessories,1039.75
2018-05-09,fashion_shoes,123.18
2018-05-09,fashion_underwear_beach,62.69
2018-05-09,fixed_telephony,363.15
2018-05-09,food,103.34
2018-05-09,furniture_decor,5619.9400000000005
2018-05-09,furniture_living_room,95.45
2018-05-09,garden_tools,338.93
2018-05-09,health_beauty,5684.01
2018-05-09,home_appliances,147.27
2018-05-09,home_appliances_2,42.05
2018-05-09,home_confort,297.65
2018-05-09,housewares,3147.43
2018-05-09,industry_commerce_and_business,1657.06
2018-05-09,kitchen_dining_laundry_garden_furniture,166.06
2018-05-09,musical_instruments,228.49
2018-05-09,office_furniture,6275.389999999999
2018-05-09,others,1148.33
2018-05-09,perfumery,1403.6
2018-05-09,pet_shop,841.35
2018-05-09,small_appliances,108.78
2018-05-09,sports_leisure,4523.57
2018-05-09,stationery,614.89
2018-05-09,telephony,1739.27
2018-05-09,toys,2735.59
2018-05-09,watches_gifts,7025.03
2018-05-10,agro_industry_and_commerce,1636.3100000000002
2018-05-10,art,223.94
2018-05-10,auto,3494.01
2018-05-10,baby,1239.54
2018-05-10,bed_bath_table,2838.31
2018-05-10,books_general_interest,120.6
2018-05-10,books_technical,201.01
2018-05-10,computers,8685.6
2018-05-10,computers_accessories,4740.83
2018-05-10,consoles_games,58.26
2018-05-10,construction_tools_construction,8435.59
2018-05-10,construction_tools_lights,2305.24
2018-05-10,cool_stuff,1467.6399999999999
2018-05-10,costruction_tools_tools,113.7
2018-05-10,drinks,606.19
2018-05-10,electronics,665.48
2018-05-10,fashion_bags_accessories,110.07
2018-05-10,food,35.77
2018-05-10,furniture_decor,5364.400000000001
2018-05-10,garden_tools,3767.5
2018-05-10,health_beauty,8351.74
2018-05-10,home_appliances,1089.96
2018-05-10,home_appliances_2,1199.4099999999999
2018-05-10,home_confort,100.58
2018-05-10,housewares,5527.099999999999
2018-05-10,luggage_accessories,508.17
2018-05-10,market_place,163.45
2018-05-10,musical_instruments,2034.31
2018-05-10,office_furniture,781.74
2018-05-10,others,130.57
2018-05-10,perfumery,1335.66
2018-05-10,pet_shop,632.04
2018-05-10,small_appliances,321.27
2018-05-10,sports_leisure,2327.97
2018-05-10,telephony,270.49
2018-05-10,toys,2921.72
2018-05-10,watches_gifts,8627.91
2018-05-11,air_conditioning,162.47
2018-05-11,art,129.95999999999998
2018-05-11,auto,1682.26
2018-05-11,baby,1066.4099999999999
2018-05-11,bed_bath_table,2017.11
2018-05-11,books_general_interest,321.19
2018-05-11,books_imported,26.38
2018-05-11,books_technical,81.12
2018-05-11,christmas_supplies,153.65
2018-05-11,cine_photo,68.84
2018-05-11,computers,5812.92
2018-05-11,computers_accessories,7316.139999999999
2018-05-11,consoles_games,19.21
2018-05-11,construction_tools_construction,3078.79
2018-05-11,construction_tools_lights,3259.5299999999997
2018-05-11,construction_tools_safety,561.51
2018-05-11,cool_stuff,1026.82
2018-05-11,costruction_tools_garden,186.72
2018-05-11,drinks,75.48
2018-05-11,electronics,566.11
2018-05-11,fashion_bags_accessories,780.41
2018-05-11,fashion_male_clothing,149.87
2018-05-11,fashion_underwear_beach,62.69
2018-05-11,food,100.0
2018-05-11,furniture_decor,2813.42
2018-05-11,garden_tools,1331.29
2018-05-11,health_beauty,7654.08
2018-05-11,home_appliances,80.86
2018-05-11,home_confort,309.99
2018-05-11,home_construction,1112.32
2018-05-11,housewares,3131.63
2018-05-11,industry_commerce_and_business,60.93
2018-05-11,luggage_accessories,330.31
2018-05-11,market_place,67.22
2018-05-11,musical_instruments,1291.99
2018-05-11,office_furniture,903.88
2018-05-11,others,116.83
2018-05-11,perfumery,1961.31
2018-05-11,pet_shop,640.4300000000001
2018-05-11,small_appliances_home_oven_and_coffee,1843.85
2018-05-11,sports_leisure,2434.42
2018-05-11,stationery,843.4
2018-05-11,telephony,740.57
2018-05-11,toys,1055.6299999999999
2018-05-11,watches_gifts,2615.6
2018-05-12,art,94.36
2018-05-12,auto,3502.63
2018-05-12,baby,838.3000000000001
2018-05-12,bed_bath_table,1670.9299999999998
2018-05-12,books_technical,64.32
2018-05-12,computers_accessories,3245.92
2018-05-12,consoles_games,1938.2099999999998
2018-05-12,construction_tools_construction,4189.1
2018-05-12,cool_stuff,1008.3599999999999
2018-05-12,electronics,516.62
2018-05-12,fashion_bags_accessories,507.04
2018-05-12,food,40.84
2018-05-12,furniture_decor,2679.9300000000003
2018-05-12,garden_tools,739.01
